Block0 X,Block0 Y,Block0 Z,Mass0,Block1 X,Block1 Y,Block1 Z,Mass1,Block2 X,Block2 Y,Block2 Z,Mass2,Block3 X,Block3 Y,Block3 Z,Mass3
|[0.08008565042792443, 0.16815496001067415, 0.2673240988995758]|,|[0.23474432742711912, 0.14659006866663496, 0.10461714069850829]|,|[0.2834690097905667, 0.08898905942943201, 0.1427119359617146]|,|[0.046130673169763235, 0.04128522460595131, 1.8902448214950238]|
|[0.0652474158059736, 0.1369992818567119, 0.40273641006056204]|,|[0.29715383867383854, 0.13029010348131131, 0.09298432159497294]|,|[0.3454430604647031, 0.059923178906031965, 0.1739126543669818]|,|[0.03902292619622424, 0.04488793548061465, 2.055195009829339]|
|[0.0652474158059736, 0.1369992818567119, 0.40273641006056204]|,|[0.29715383867383854, 0.13029010348131131, 0.09298432159497294]|,|[0.3454430604647031, 0.059923178906031965, 0.1739126543669818]|,|[0.03902292619622424, 0.04488793548061465, 2.055195009829339]|
|[0.11132710441280352, 0.08701963746654436, 0.37160736925069376]|,|[0.3549617410364963, 0.11920962684580641, 0.08507650223362628]|,|[0.2009458532428567, 0.06308267168089418, 0.28399675256381207]|,|[0.0369567628316107, 0.04612565924341701, 2.11186421668019]|
|[0.13440752998812114, 0.07919648858263034, 0.3381995102817861]|,|[0.48922953829118465, 0.10154201239559905, 0.0724676309536237]|,|[0.2188023436591287, 0.053206444224786306, 0.3092333285297725]|,|[0.027280560514736183, 0.034048811147383055, 3.8756741732813955]|
|[0.1516290790106694, 0.025367631931852885, 0.9359229049490646]|,|[0.5403750332893269, 0.02436170300384427, 0.2734636342281216]|,|[0.40492897727377336, 0.05878025689413216, 0.15124887895844977]|,|[0.041333889167452516, 0.024028674006287085, 3.624652901943707]|
|[0.08213312751509089, 0.034467675536816865, 1.2716633189065356]|,|[0.5261930265217255, 0.02468781975164541, 0.27712434181585804]|,|[0.7778946164347003, 0.04240924346071464, 0.10912423439152032]|,|[0.04178657508027173, 0.023510875024912087, 3.664349851362666]|
|[0.02726672842594554, 0.2277296274845589, 0.57976224817355]|,|[0.09472764421236127, 0.09693191226900086, 0.3920658206949218]|,|[0.032018274703878837, 0.025319413534939935, 4.4406948647742555]|,|[0.12458282169489482, 0.09693266355383784, 0.29810838454874167]|
|[0.02726672842594554, 0.2277296274845589, 0.57976224817355]|,|[0.09472764421236127, 0.09693191226900086, 0.3920658206949218]|,|[0.032018274703878837, 0.025319413534939935, 4.4406948647742555]|,|[0.12458282169489482, 0.09693266355383784, 0.29810838454874167]|
|[0.3037287630924425, 0.03853732933758872, 0.3075636206394231]|,|[0.4079894232887766, 0.2784899417453453, 0.03168429745612607]|,|[0.2696230958184096, 0.04540729401054177, 0.29404905521926344]|,|[0.021626679554322268, 0.02699221401599601, 6.167002816723053]|
